626552,"22","00059458","2023-02-27 16:12:09"
626553,"22","00060143","2023-02-27 16:12:44"
626554,"22","00049969","2023-02-27 16:12:48"
626555,"22","00059440","2023-02-27 16:13:56"
626557,"22","00048869","2023-02-27 16:15:43"
626558,"22","00059454","2023-02-27 16:16:02"
626559,"22","00062348","2023-02-27 16:19:06"
626560,"22","00059449","2023-02-27 16:19:53"
626561,"22","00050333","2023-02-27 16:20:04"
626562,"22","00059799","2023-02-27 16:20:13"
626563,"22","00057981","2023-02-27 16:21:53"
626564,"22","00059444","2023-02-27 16:25:05"
626565,"22","00060306","2023-02-27 16:25:27"
626566,"22","00057974","2023-02-27 16:27:30"
626567,"22","00059429","2023-02-27 16:27:48"
626568,"22","00059445","2023-02-27 16:31:17"
626569,"22","00051914","2023-02-27 16:31:35"
626570,"22","00058109","2023-02-27 16:32:17"
626571,"22","00056267","2023-02-27 16:34:20"
626572,"22","00045461","2023-02-27 16:34:43"
626573,"22","00059443","2023-02-27 16:34:52"
626574,"22","00058089","2023-02-27 16:36:15"
626575,"22","00056277","2023-02-27 16:36:21"
626576,"22","00059797","2023-02-27 16:36:27"
626577,"22","00049220","2023-02-27 16:37:54"
626578,"22","00059410","2023-02-27 16:39:30"
626579,"22","00060312","2023-02-27 16:39:41"
626580,"22","00059432","2023-02-27 16:40:51"
626581,"22","00049234","2023-02-27 16:41:10"
626582,"22","00058060","2023-02-27 16:41:41"
626583,"22","00056285","2023-02-27 16:42:03"
626584,"22","00059435","2023-02-27 16:42:44"
626585,"22","00056278","2023-02-27 16:43:28"
626586,"22","00059775","2023-02-27 16:43:38"
626587,"22","00056279","2023-02-27 16:44:50"
626588,"22","00049226","2023-02-27 16:45:22"
626589,"22","00059781","2023-02-27 16:45:40"
626590,"22","00059431","2023-02-27 16:46:10"
626591,"22","00058112","2023-02-27 16:46:12"
626592,"22","00060305","2023-02-27 16:47:27"
626593,"22","00055799","2023-02-27 16:47:30"
626594,"22","00059428","2023-02-27 16:48:07"
626595,"22","00045591","2023-02-27 16:48:18"
626596,"22","00059451","2023-02-27 16:50:20"
626597,"22","00059786","2023-02-27 16:50:32"
626598,"22","00055798","2023-02-27 16:51:06"
626599,"22","00059426","2023-02-27 16:53:12"
626600,"22","00045913","2023-02-27 16:53:24"
626601,"22","00056297","2023-02-27 16:53:33"
626603,"22","00059795","2023-02-27 16:55:08"
626604,"22","00059472","2023-02-27 16:56:38"
626605,"22","00056268","2023-02-27 16:57:04"
626606,"23","00001843","2023-02-27 16:59:58"
626607,"22","00056293","2023-02-27 17:00:08"
626608,"22","00059783","2023-02-27 17:00:16"
626609,"22","00059412","2023-02-27 17:01:33"
626610,"22","00059773","2023-02-27 17:02:52"
626611,"22","00059464","2023-02-27 17:03:19"
626612,"22","00055797","2023-02-27 17:05:54"
626613,"22","00058063","2023-02-27 17:06:39"
626614,"22","00059404","2023-02-27 17:07:33"
626615,"22","00059427","2023-02-27 17:07:47"
626616,"22","00058165","2023-02-27 17:08:50"
626617,"22","23146476","2023-02-27 17:11:08"
626618,"22","00059789","2023-02-27 17:11:14"
626619,"22","00059420","2023-02-27 17:11:29"
626620,"22","00056281","2023-02-27 17:12:33"
626621,"22","00062373","2023-02-27 17:13:01"
626622,"22","00054225","2023-02-27 17:13:41"
626623,"22","00056272","2023-02-27 17:13:47"
626624,"22","00059784","2023-02-27 17:14:20"
626625,"22","00056291","2023-02-27 17:14:52"
626626,"22","00056298","2023-02-27 17:16:24"
626627,"22","00059402","2023-02-27 17:18:44"
626628,"22","00054216","2023-02-27 17:18:51"
626629,"22","00059785","2023-02-27 17:19:15"
626630,"22","00056295","2023-02-27 17:20:59"
626631,"22","00056299","2023-02-27 17:22:33"
626632,"22","00054223","2023-02-27 17:23:30"
626633,"22","00059777","2023-02-27 17:23:31"
626634,"22","00054214","2023-02-27 17:26:07"
626635,"22","00059403","2023-02-27 17:26:14"
626636,"22","00059769","2023-02-27 17:26:37"
626637,"22","00056296","2023-02-27 17:28:23"
626638,"22","00056286","2023-02-27 17:29:44"
626639,"22","00059418","2023-02-27 17:31:55"
626640,"22","00054220","2023-02-27 17:32:34"
626641,"22","00059771","2023-02-27 17:34:04"
626642,"22","00054204","2023-02-27 17:35:52"
626643,"22","00060618","2023-02-27 17:39:32"
626644,"22","00054208","2023-02-27 17:39:51"
626645,"22","00060625","2023-02-27 17:41:10"
626646,"22","00059779","2023-02-27 17:42:12"
626647,"22","00060613","2023-02-27 17:42:48"
626648,"22","00054219","2023-02-27 17:44:35"
626649,"22","00060623","2023-02-27 17:44:37"
626650,"22","00060626","2023-02-27 17:45:38"
626651,"22","00060612","2023-02-27 17:47:14"
626652,"22","00060610","2023-02-27 17:48:29"
626653,"22","00060608","2023-02-27 17:49:36"
626654,"22","00054221","2023-02-27 17:49:56"
626655,"22","00059778","2023-02-27 17:49:58"
626656,"22","00060607","2023-02-27 17:50:43"
626657,"22","00060602","2023-02-27 17:51:58"
626658,"22","00060605","2023-02-27 17:53:03"
626659,"22","00059791","2023-02-27 17:53:12"
626660,"22","00054212","2023-02-27 17:53:17"
626661,"22","00060601","2023-02-27 17:54:07"
626662,"22","00059793","2023-02-27 17:55:47"
626663,"22","00060606","2023-02-27 17:55:59"
626664,"22","00054207","2023-02-27 17:56:17"
626665,"22","00060603","2023-02-27 17:57:22"
626666,"22","00059772","2023-02-27 17:58:42"
626667,"22","00060604","2023-02-27 17:59:13"
626668,"22","00054210","2023-02-27 17:59:22"
626669,"22","00060620","2023-02-27 18:01:10"
626670,"22","00060614","2023-02-27 18:02:22"
626671,"22","00054209","2023-02-27 18:02:22"
626672,"22","00059787","2023-02-27 18:03:37"
626673,"22","00060619","2023-02-27 18:04:06"
626674,"22","00054218","2023-02-27 18:05:13"
626675,"22","00059798","2023-02-27 18:06:44"
626676,"22","00060611","2023-02-27 18:07:08"
626677,"22","00054206","2023-02-27 18:07:11"
626678,"22","00054213","2023-02-27 18:09:07"
626679,"22","00060631","2023-02-27 18:09:13"
626680,"22","00060615","2023-02-27 18:10:41"
626681,"22","00054205","2023-02-27 18:11:13"
626682,"22","00060628","2023-02-27 18:12:05"
626683,"22","00059782","2023-02-27 18:12:42"
626684,"22","00060629","2023-02-27 18:13:05"
626685,"22","00060622","2023-02-27 18:14:25"
626686,"22","00059770","2023-02-27 18:15:49"
626687,"22","00060627","2023-02-27 18:16:11"
626688,"22","00055848","2023-02-27 18:17:08"
626689,"22","00060307","2023-02-27 18:19:08"
626690,"22","00060338","2023-02-27 18:22:26"
626691,"22","00060359","2023-02-27 18:24:22"
626692,"22","00060308","2023-02-27 18:25:01"
626693,"22","00060336","2023-02-27 18:25:59"
626694,"22","00060360","2023-02-27 18:27:25"
626695,"22","00060310","2023-02-27 18:28:28"
626696,"22","00060322","2023-02-27 18:29:35"
626697,"22","00060323","2023-02-27 18:30:48"
626698,"22","00060366","2023-02-27 18:32:05"
626699,"22","00060319","2023-02-27 18:33:15"
626700,"22","00060368","2023-02-27 18:34:14"
626701,"22","00060369","2023-02-27 18:35:07"
626702,"22","00059776","2023-02-27 18:36:30"
626703,"22","00060361","2023-02-27 18:37:03"
626704,"22","00060367","2023-02-27 18:39:29"
626705,"22","00060345","2023-02-27 18:42:27"
626706,"22","00060346","2023-02-27 18:43:52"
626707,"22","00060230","2023-02-27 18:44:08"
626708,"22","00060339","2023-02-27 18:44:51"
626709,"22","00060350","2023-02-27 18:45:53"
626710,"22","00060324","2023-02-27 18:46:51"
626711,"22","00060363","2023-02-27 18:48:05"
626712,"22","00060222","2023-02-27 18:48:40"
626713,"22","00060351","2023-02-27 18:49:27"
626714,"22","00060332","2023-02-27 18:51:13"
626715,"22","00060344","2023-02-27 18:52:53"
626716,"22","00060341","2023-02-27 18:54:37"
626717,"22","00060233","2023-02-27 18:55:34"
626718,"22","00060334","2023-02-27 18:56:59"
626719,"22","00060318","2023-02-27 18:57:56"
626720,"22","00060342","2023-02-27 18:59:20"
626721,"22","00060234","2023-02-27 18:59:31"
626722,"22","00060218","2023-02-27 19:02:20"
626723,"22","00060208","2023-02-27 19:05:40"
626724,"22","00060216","2023-02-27 19:08:57"
626725,"22","00060226","2023-02-27 19:10:34"
626726,"22","00060201","2023-02-27 19:11:59"
626728,"22","00060204","2023-02-27 19:14:48"
626729,"22","00060203","2023-02-27 19:16:17"
626730,"22","00060215","2023-02-27 19:18:55"
626731,"22","00060207","2023-02-27 19:21:08"
626732,"22","00060213","2023-02-27 19:22:58"
626733,"22","00060210","2023-02-27 19:24:42"
626734,"22","00060205","2023-02-27 19:26:19"
626735,"22","00060221","2023-02-27 19:27:56"
626736,"22","00060232","2023-02-27 19:29:38"
626737,"22","00060227","2023-02-27 19:35:22"
626738,"22","00060212","2023-02-27 19:39:56"
626739,"22","00060330","2023-02-28 07:43:38"
626740,"22","00060340","2023-02-28 07:45:38"
626741,"22","00060343","2023-02-28 07:47:42"
626742,"22","00060335","2023-02-28 07:49:01"
626743,"22","00060633","2023-02-28 07:51:08"
626744,"22","00060352","2023-02-28 07:53:21"
626745,"22","00060674","2023-02-28 07:55:00"
626747,"22","00060235","2023-02-28 07:57:01"
626748,"22","00060671","2023-02-28 07:58:41"
626749,"22","00060669","2023-02-28 08:01:43"
626750,"22","00060206","2023-02-28 08:02:45"
626751,"22","00060662","2023-02-28 08:04:33"
626752,"22","00060354","2023-02-28 08:04:59"
626753,"22","00060219","2023-02-28 08:05:07"
626754,"22","00060666","2023-02-28 08:06:30"
626755,"22","00060229","2023-02-28 08:07:33"
626756,"22","00050181","2023-02-28 08:07:54"
626757,"22","00060654","2023-02-28 08:08:25"
626758,"22","00060347","2023-02-28 08:08:54"
626759,"22","00050483","2023-02-28 08:10:06"
626760,"22","00060665","2023-02-28 08:10:35"
626761,"22","00060326","2023-02-28 08:10:46"
626762,"22","00060217","2023-02-28 08:11:45"
626763,"22","00053628","2023-02-28 08:12:20"
626765,"23","00003570","2023-02-28 08:14:34"
626766,"22","00060349","2023-02-28 08:15:04"
626767,"22","00060358","2023-02-28 08:17:14"
626768,"22","00053809","2023-02-28 08:18:48"
626769,"22","00060667","2023-02-28 08:18:56"
626770,"22","00060225","2023-02-28 08:19:19"
626771,"22","00060353","2023-02-28 08:19:49"
626773,"22","00060670","2023-02-28 08:21:55"
626774,"22","00060348","2023-02-28 08:23:06"
626775,"22","00060214","2023-02-28 08:25:44"
626776,"22","00050216","2023-02-28 08:28:50"
626777,"22","00060656","2023-02-28 08:31:01"
626778,"22","00060220","2023-02-28 08:31:46"
626779,"22","00048877","2023-02-28 08:32:38"
626780,"22","00060660","2023-02-28 08:33:00"
626781,"22","00057432","2023-02-28 08:34:29"
626782,"22","00060224","2023-02-28 08:34:36"
626783,"22","00050283","2023-02-28 08:36:33"
626784,"22","00058145","2023-02-28 08:37:20"
626785,"22","00060211","2023-02-28 08:39:26"
626786,"22","00050559","2023-02-28 08:39:49"
626787,"22","00060642","2023-02-28 08:40:25"
626789,"22","00060640","2023-02-28 08:42:53"
626790,"22","00050546","2023-02-28 08:42:57"
626791,"22","00060639","2023-02-28 08:44:54"
626792,"22","00053138","2023-02-28 08:47:31"
626793,"22","00058250","2023-02-28 08:47:40"
626794,"22","00055376","2023-02-28 08:51:48"
626795,"22","00060649","2023-02-28 08:52:06"
626796,"22","00060231","2023-02-28 08:52:24"
626797,"22","00060328","2023-02-28 08:52:56"
626798,"22","00060672","2023-02-28 08:54:15"
626799,"22","00058195","2023-02-28 08:55:04"
626800,"23","00000006","2023-02-28 08:55:14"
626801,"22","00060329","2023-02-28 08:55:56"
626802,"22","00060362","2023-02-28 08:58:07"
626803,"22","00046729","2023-02-28 08:58:24"
626804,"22","00060657","2023-02-28 08:58:41"
626806,"22","00061283","2023-02-28 09:00:40"
626807,"22","00060634","2023-02-28 09:01:03"
626808,"22","00047440","2023-02-28 09:02:03"
626809,"22","00060355","2023-02-28 09:02:09"
626810,"22","00061271","2023-02-28 09:02:58"
626811,"22","00060621","2023-02-28 09:03:46"
626812,"22","00047608","2023-02-28 09:04:57"
626813,"22","00061771","2023-02-28 09:05:38"
626814,"22","00058106","2023-02-28 09:05:57"
626815,"22","00061286","2023-02-28 09:07:27"
626816,"22","00061260","2023-02-28 09:09:26"
626817,"22","00060327","2023-02-28 09:09:40"
626818,"22","00060655","2023-02-28 09:09:44"
626819,"22","00047907","2023-02-28 09:10:10"
626820,"22","00060650","2023-02-28 09:12:29"
626821,"22","00061229","2023-02-28 09:12:57"
626822,"22","00048011","2023-02-28 09:13:27"
626823,"22","00060651","2023-02-28 09:15:14"
626824,"22","00060325","2023-02-28 09:15:59"
626825,"22","00047497","2023-02-28 09:17:32"
626826,"22","00058260","2023-02-28 09:17:48"
626827,"22","00046392","2023-02-28 09:20:03"
626828,"22","00060652","2023-02-28 09:21:38"
626829,"22","00058199","2023-02-28 09:23:31"
626830,"22","00048842","2023-02-28 09:24:00"
626831,"22","00045414","2023-02-28 09:24:13"
626832,"22","00061266","2023-02-28 09:26:07"
626833,"22","00060647","2023-02-28 09:26:45"
626834,"22","00051916","2023-02-28 09:27:52"
626835,"22","00058200","2023-02-28 09:29:14"
626836,"22","00045407","2023-02-28 09:29:59"
626837,"22","00061284","2023-02-28 09:31:44"
626838,"22","00047222","2023-02-28 09:31:58"
626839,"22","00060648","2023-02-28 09:32:08"
626840,"22","00049942","2023-02-28 09:34:29"
626841,"22","00060643","2023-02-28 09:35:07"
626842,"22","00049635","2023-02-28 09:36:29"
626843,"22","00033252","2023-02-28 09:37:40"
626844,"22","00060637","2023-02-28 09:37:51"
626845,"22","00050244","2023-02-28 09:39:24"
626846,"22","00060364","2023-02-28 09:39:54"
626847,"22","00061285","2023-02-28 09:40:08"
626848,"22","00060641","2023-02-28 09:40:31"
626850,"22","00050174","2023-02-28 09:42:24"
626851,"22","00060365","2023-02-28 09:42:55"
626852,"22","00061281","2023-02-28 09:43:24"
626853,"22","00060320","2023-02-28 09:44:32"
626854,"22","00060356","2023-02-28 09:46:18"
626855,"22","00050127","2023-02-28 09:46:28"
626857,"22","00060333","2023-02-28 09:47:48"
626858,"22","00060635","2023-02-28 09:49:17"
626859,"22","00060321","2023-02-28 09:50:08"
626860,"22","00050525","2023-02-28 09:50:11"
626861,"22","00061251","2023-02-28 09:51:03"
626863,"22","00058254","2023-02-28 09:51:41"
626864,"22","00060331","2023-02-28 09:52:23"
626865,"22","00061268","2023-02-28 09:53:18"
626866,"22","00053154","2023-02-28 09:53:38"
626867,"22","00060645","2023-02-28 09:54:28"
626868,"23","00000230","2023-02-28 09:58:14"
626869,"22","00058151","2023-02-28 10:00:08"
626870,"22","00054018","2023-02-28 10:01:14"
626871,"22","00060638","2023-02-28 10:01:24"
626872,"22","00060675","2023-02-28 10:03:38"
626873,"22","00061278","2023-02-28 10:03:48"
626874,"22","00060636","2023-02-28 10:05:50"
626875,"22","00061243","2023-02-28 10:06:40"
626876,"22","00058204","2023-02-28 10:06:48"
626877,"23","00001740","2023-02-28 10:07:11"
626878,"22","00054226","2023-02-28 10:11:33"
626879,"22","00058170","2023-02-28 10:12:06"
626881,"22","00061237","2023-02-28 10:14:54"
626882,"22","00054054","2023-02-28 10:16:42"
626883,"22","00058138","2023-02-28 10:16:46"
626884,"22","00054075","2023-02-28 10:19:06"
626885,"22","00061257","2023-02-28 10:19:15"
626888,"22","00060718","2023-02-28 10:21:19"
626889,"22","00055140","2023-02-28 10:22:03"
626890,"22","00058117","2023-02-28 10:23:34"
626891,"22","00060736","2023-02-28 10:23:41"
626892,"22","00061249","2023-02-28 10:24:17"
626893,"22","00060731","2023-02-28 10:25:26"
626894,"22","00055201","2023-02-28 10:27:28"
626895,"22","00061235","2023-02-28 10:28:27"
626896,"22","00060730","2023-02-28 10:31:39"
626897,"22","00053663","2023-02-28 10:32:46"
626898,"22","00058188","2023-02-28 10:32:58"
626899,"22","00061256","2023-02-28 10:34:10"
626900,"22","00059416","2023-02-28 10:34:29"
626901,"23","00001919","2023-02-28 10:34:41"
626902,"22","00060723","2023-02-28 10:35:31"
626903,"22","00053669","2023-02-28 10:37:00"
626904,"22","00060728","2023-02-28 10:37:05"
626905,"22","00061250","2023-02-28 10:37:10"
626906,"22","00060722","2023-02-28 10:39:24"
626907,"22","00053305","2023-02-28 10:39:55"
626908,"22","00058176","2023-02-28 10:40:14"
626909,"22","00061230","2023-02-28 10:41:14"
626911,"22","00053390","2023-02-28 10:44:01"
626912,"22","00061729","2023-02-28 10:47:09"
626913,"22","00061234","2023-02-28 10:47:14"
626914,"22","00053989","2023-02-28 10:48:04"
626915,"22","00060724","2023-02-28 10:48:17"
626916,"22","00061722","2023-02-28 10:48:24"
626917,"22","00058135","2023-02-28 10:49:35"
626918,"22","00053369","2023-02-28 10:50:46"
626919,"22","00061714","2023-02-28 10:51:19"
626920,"22","00061248","2023-02-28 10:51:26"
626921,"22","00058169","2023-02-28 10:52:19"
626922,"22","00053115","2023-02-28 10:53:20"
626923,"22","00060727","2023-02-28 10:54:03"
626924,"22","00061253","2023-02-28 10:55:04"
626925,"22","00051167","2023-02-28 10:55:44"
626926,"22","00060734","2023-02-28 10:56:24"
626927,"22","00058251","2023-02-28 10:57:06"
626928,"22","00053127","2023-02-28 10:57:28"
626931,"22","00041392","2023-02-28 10:59:32"
626932,"22","00058157","2023-02-28 10:59:45"
626933,"22","00061232","2023-02-28 11:00:39"
626934,"22","00046428","2023-02-28 11:01:23"
626935,"22","00061720","2023-02-28 11:01:50"
626936,"22","00058186","2023-02-28 11:02:18"
626937,"22","00045459","2023-02-28 11:02:40"
626938,"22","00061715","2023-02-28 11:04:05"
626939,"22","00045157","2023-02-28 11:04:50"
626940,"22","00061716","2023-02-28 11:05:18"
626941,"22","00060735","2023-02-28 11:05:21"
626942,"22","00061727","2023-02-28 11:06:44"
626943,"22","00058162","2023-02-28 11:07:30"
626944,"22","00061734","2023-02-28 11:07:58"
626945,"22","00054077","2023-02-28 11:08:01"
626946,"22","00049236","2023-02-28 11:08:59"
626947,"23","00001973","2023-02-28 11:09:00"
626948,"22","00061733","2023-02-28 11:09:03"
626949,"22","00061742","2023-02-28 11:10:19"
626950,"22","00061240","2023-02-28 11:10:31"
626951,"22","00058163","2023-02-28 11:12:11"
626952,"22","00061236","2023-02-28 11:13:49"
626953,"22","00058078","2023-02-28 11:13:57"
626954,"23","00001783","2023-02-28 11:15:01"
626955,"22","00058127","2023-02-28 11:15:29"
626956,"22","00058187","2023-02-28 11:17:38"
626958,"22","00062347","2023-02-28 11:30:05"
626959,"22","00061708","2023-02-28 11:34:32"
626960,"22","00061707","2023-02-28 11:35:37"
626961,"22","00061709","2023-02-28 11:36:41"
626962,"22","00061710","2023-02-28 11:40:23"
626963,"22","00062322","2023-02-28 11:42:26"
626964,"22","00061291","2023-02-28 11:47:16"
626966,"22","00061739","2023-02-28 11:50:58"
626967,"22","00061725","2023-02-28 11:52:18"
626968,"22","00061238","2023-02-28 11:52:41"
626969,"22","00057502","2023-02-28 11:53:32"
626970,"22","00062323","2023-02-28 11:53:46"
626971,"23","00001597","2023-02-28 11:54:36"
626972,"22","00061254","2023-02-28 11:55:02"
626973,"22","00061737","2023-02-28 11:55:41"
626974,"22","00060729","2023-02-28 11:56:47"
626975,"22","00061239","2023-02-28 11:57:09"
626976,"22","00061740","2023-02-28 11:57:33"
626977,"22","00061245","2023-02-28 11:59:28"
626978,"22","00060716","2023-02-28 12:00:46"
626979,"22","00061728","2023-02-28 12:00:52"
626981,"22","00062330","2023-02-28 12:02:18"
626982,"22","00061712","2023-02-28 12:02:40"
626983,"22","00061247","2023-02-28 12:02:46"
626984,"22","00061261","2023-02-28 12:05:05"
626985,"22","00061732","2023-02-28 12:05:13"
626986,"22","00060725","2023-02-28 12:05:56"
626987,"22","00061726","2023-02-28 12:09:11"
626988,"22","00060726","2023-02-28 12:09:38"
